order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
111385,8833,127,2026-03-12 00:11:26,3999.49,2,7998.98,Returned
111386,592,446,2026-03-12 12:44:33,1795.01,10,17950.1,Completed
111387,5829,54,2026-03-12 15:50:21,2141.43,1,2141.43,Cancelled
111388,1780,230,2026-03-12 16:57:33,4870.86,10,48708.6,Completed
111389,556,71,2026-03-12 06:16:43,3140.6,5,15703.0,Returned
111390,4069,354,2026-03-12 15:04:01,2685.41,0,0.0,Completed
111391,4032,228,2026-03-12 03:25:52,1855.8,3,5567.4,Cancelled
111392,9055,28,2026-03-12 10:43:26,437.1,3,1311.3000000000002,Returned
111393,3773,16,2026-03-12 20:45:08,3731.35,6,22388.1,Cancelled
111394,9994,185,2026-03-12 06:00:24,3814.06,3,11442.18,Returned
111395,5610,128,2026-03-12 01:25:36,1374.19,5,6870.950000000001,Returned
111396,7150,322,2026-03-12 06:34:22,1311.37,2,2622.74,Returned
111397,10040,440,2026-03-12 02:49:15,4297.28,0,0.0,Returned
111398,4915,496,2026-03-12 06:32:52,1587.86,10,15878.599999999999,Cancelled
111399,9461,262,2026-03-12 10:42:24,1298.47,6,7790.82,Returned
111400,8071,75,2026-03-12 01:33:00,2198.83,6,13192.98,Completed
111401,3921,177,2026-03-12 07:37:40,3888.42,2,7776.84,Completed
111402,3670,134,2026-03-12 02:29:40,612.84,0,0.0,Cancelled
111403,9077,377,2026-03-12 20:33:47,1010.14,0,0.0,Cancelled
111404,9427,83,2026-03-12 14:04:19,2951.19,3,8853.57,Returned
111405,6020,378,2026-03-12 23:35:20,976.74,9,8790.66,Completed
111406,5227,497,2026-03-12 06:18:12,1949.76,4,7799.04,Completed
111407,890,379,2026-03-12 18:48:03,154.59,2,309.18,Returned
111408,4944,211,2026-03-12 03:54:10,1380.13,7,9660.91,Cancelled
111409,3138,64,2026-03-12 09:45:34,3876.35,0,0.0,Completed
111410,5840,459,2026-03-12 13:57:51,2107.59,8,16860.72,Returned
111411,2147,215,2026-03-12 08:24:15,4179.74,9,37617.659999999996,Completed
111412,5064,444,2026-03-12 07:35:40,4261.85,6,25571.100000000002,Completed
111413,7971,254,2026-03-12 04:46:49,503.42,10,5034.2,Returned
111414,6029,230,2026-03-12 21:46:25,2623.11,10,26231.100000000002,Completed
111415,1102,184,2026-03-12 08:31:20,1100.41,0,0.0,Returned
111416,6871,131,2026-03-12 10:51:32,2363.58,1,2363.58,Returned
111417,7466,498,2026-03-12 19:46:01,4475.41,7,31327.87,Returned
111418,2480,141,2026-03-12 22:50:43,3024.5,1,3024.5,Cancelled
111419,3845,217,2026-03-12 13:56:19,2494.12,10,24941.199999999997,Completed
111420,4686,402,2026-03-12 16:11:06,1050.56,0,0.0,Returned
111421,5170,268,2026-03-12 02:22:58,1303.62,8,10428.96,Cancelled
111422,4726,3,2026-03-12 17:49:04,3886.75,3,11660.25,Cancelled
111423,2468,149,2026-03-12 17:42:42,4525.81,5,22629.050000000003,Cancelled
111424,658,429,2026-03-12 19:19:20,538.46,1,538.46,Returned
111425,2879,488,2026-03-12 06:31:05,1236.35,8,9890.8,Completed
111426,2619,240,2026-03-12 07:53:39,1914.95,9,17234.55,Cancelled
111427,10245,41,2026-03-12 20:52:50,4457.5,5,22287.5,Returned
111428,4380,463,2026-03-12 17:04:49,3231.05,2,6462.1,Returned
111429,4228,368,2026-03-12 00:59:05,4167.66,10,41676.6,Completed
111430,8280,46,2026-03-12 08:14:01,2722.53,1,2722.53,Returned
111431,7731,140,2026-03-12 08:44:24,2313.77,1,2313.77,Returned
111432,764,85,2026-03-12 18:11:35,171.07,7,1197.49,Cancelled
111433,8464,268,2026-03-12 23:54:10,3020.73,3,9062.19,Completed
111434,7837,488,2026-03-12 18:34:00,674.76,10,6747.6,Returned
111435,4289,209,2026-03-12 05:43:56,3674.16,6,22044.96,Completed
111436,9804,377,2026-03-12 21:42:08,712.52,2,1425.04,Completed
111437,545,163,2026-03-12 22:43:36,4529.42,8,36235.36,Completed
111438,2077,440,2026-03-12 07:33:10,2287.73,6,13726.380000000001,Cancelled
111439,8199,68,2026-03-12 12:37:54,4544.36,5,22721.8,Completed
111440,10207,108,2026-03-12 06:31:14,2569.99,4,10279.96,Cancelled
111441,81,7,2026-03-12 23:32:30,429.58,7,3007.06,Completed
111442,9775,410,2026-03-12 08:55:14,576.09,2,1152.18,Completed
111443,9445,165,2026-03-12 12:38:52,72.25,10,722.5,Completed
111444,4060,285,2026-03-12 03:59:03,421.9,10,4219.0,Completed
111445,758,65,2026-03-12 07:49:24,2870.65,8,22965.2,Returned
111446,5984,55,2026-03-12 08:19:01,2729.99,5,13649.949999999999,Returned
111447,7279,191,2026-03-12 05:03:48,4414.25,3,13242.75,Cancelled
111448,7458,370,2026-03-12 03:19:22,3470.3,6,20821.800000000003,Cancelled
111449,1810,249,2026-03-12 06:23:57,3023.07,5,15115.35,Returned
111450,1441,58,2026-03-12 16:39:24,4425.08,1,4425.08,Returned
111451,3665,343,2026-03-12 04:34:04,4289.89,3,12869.670000000002,Completed
111452,4098,334,2026-03-12 08:14:59,3578.23,0,0.0,Returned
111453,6939,129,2026-03-12 07:23:13,4241.96,9,38177.64,Cancelled
111454,5677,323,2026-03-12 14:19:41,3452.21,6,20713.260000000002,Completed
111455,7688,288,2026-03-12 05:30:21,96.25,1,96.25,Cancelled
111456,5244,493,2026-03-12 10:43:50,1651.82,8,13214.56,Cancelled
111457,4434,86,2026-03-12 20:28:45,2001.45,6,12008.7,Cancelled
111458,453,419,2026-03-12 05:20:45,3018.75,6,18112.5,Returned
111459,6517,36,2026-03-12 02:56:27,3241.05,1,3241.05,Cancelled
111460,2629,105,2026-03-12 07:56:01,4410.54,10,44105.4,Returned
111461,8132,306,2026-03-12 14:29:03,4261.9,6,25571.399999999998,Cancelled
111462,9441,239,2026-03-12 13:34:34,1648.56,3,4945.68,Completed
111463,6301,481,2026-03-12 05:15:12,2526.08,6,15156.48,Cancelled
111464,1665,331,2026-03-12 14:45:51,4193.23,8,33545.84,Returned
111465,6579,292,2026-03-12 14:26:08,4776.29,5,23881.45,Cancelled
111466,7343,150,2026-03-12 09:40:18,1345.03,6,8070.18,Completed
111467,10033,129,2026-03-12 09:04:21,759.32,8,6074.56,Completed
111468,7190,378,2026-03-12 10:11:09,183.57,0,0.0,Returned
111469,2427,387,2026-03-12 07:04:01,3212.33,1,3212.33,Completed
111470,568,53,2026-03-12 14:07:48,2220.34,3,6661.02,Completed
111471,2103,426,2026-03-12 10:43:58,4564.62,8,36516.96,Completed
111472,2922,86,2026-03-12 22:26:37,2386.9,3,7160.700000000001,Returned
111473,8050,7,2026-03-12 12:46:04,2194.07,8,17552.56,Cancelled
111474,3228,248,2026-03-12 11:18:14,109.09,3,327.27,Cancelled
111475,7042,189,2026-03-12 07:15:26,1963.14,7,13741.980000000001,Cancelled
111476,5070,359,2026-03-12 09:30:51,4752.89,4,19011.56,Completed
111477,10362,247,2026-03-12 11:36:02,3862.98,1,3862.98,Cancelled
111478,6773,467,2026-03-12 04:32:02,1802.98,6,10817.880000000001,Returned
111479,2076,294,2026-03-12 23:26:26,4068.76,6,24412.56,Cancelled
111480,4595,217,2026-03-12 23:08:38,2541.57,0,0.0,Cancelled
111481,9044,298,2026-03-12 13:11:28,71.28,6,427.68,Returned
111482,7527,94,2026-03-12 09:45:35,1088.69,6,6532.14,Completed
111483,2489,333,2026-03-12 18:48:46,3799.46,9,34195.14,Cancelled
111484,4752,243,2026-03-12 00:49:50,251.33,7,1759.3100000000002,Completed
111485,6974,49,2026-03-12 17:31:01,139.75,9,1257.75,Completed
111486,3401,70,2026-03-12 04:01:30,3366.48,7,23565.36,Cancelled
111487,4485,277,2026-03-12 09:40:43,260.24,1,260.24,Completed
111488,3201,313,2026-03-12 20:29:52,3511.08,2,7022.16,Returned
111489,3768,75,2026-03-12 23:39:26,1352.41,4,5409.64,Cancelled
111490,8681,112,2026-03-12 13:12:47,3238.85,7,22671.95,Cancelled
111491,3611,211,2026-03-12 07:40:17,2842.39,2,5684.78,Completed
111492,8161,325,2026-03-12 18:10:46,70.21,10,702.0999999999999,Returned
111493,2853,489,2026-03-12 09:01:10,302.62,7,2118.34,Returned
111494,4090,120,2026-03-12 14:35:48,863.62,1,863.62,Cancelled
111495,9143,39,2026-03-12 08:01:28,804.73,1,804.73,Cancelled
111496,4997,212,2026-03-12 14:18:31,3860.49,0,0.0,Returned
111497,4979,407,2026-03-12 05:30:37,2159.26,4,8637.04,Completed
111498,8462,381,2026-03-12 17:23:34,3202.54,5,16012.7,Returned
111499,9956,14,2026-03-12 07:44:57,106.61,5,533.05,Returned
111500,6080,235,2026-03-12 21:22:31,3594.13,4,14376.52,Cancelled
111501,9788,206,2026-03-12 12:37:52,1956.81,8,15654.48,Cancelled
111502,3375,414,2026-03-12 17:13:05,2319.26,0,0.0,Cancelled
111503,3091,64,2026-03-12 00:05:37,2632.81,10,26328.1,Returned
111504,18,75,2026-03-12 22:06:11,462.87,8,3702.96,Completed
111505,9027,337,2026-03-12 17:14:34,3458.3,1,3458.3,Cancelled
111506,2478,65,2026-03-12 16:16:11,998.41,3,2995.23,Cancelled
111507,9270,390,2026-03-12 22:20:27,2725.61,2,5451.22,Completed
111508,8495,143,2026-03-12 01:23:17,2248.49,7,15739.429999999998,Returned
111509,1225,423,2026-03-12 02:03:42,2401.15,6,14406.900000000001,Cancelled
111510,4816,165,2026-03-12 00:08:10,2434.97,9,21914.73,Cancelled
111511,3624,115,2026-03-12 12:54:40,3735.25,3,11205.75,Cancelled
111512,214,482,2026-03-12 01:45:38,1204.49,8,9635.92,Cancelled
111513,508,209,2026-03-12 00:16:44,1992.62,2,3985.24,Returned
111514,118,151,2026-03-12 11:49:12,1514.27,2,3028.54,Cancelled
111515,1841,458,2026-03-12 14:11:30,4019.11,4,16076.44,Returned
111516,7662,440,2026-03-12 20:01:33,2783.54,9,25051.86,Returned
111517,3578,88,2026-03-12 18:19:29,1558.77,2,3117.54,Completed
111518,3262,482,2026-03-12 08:33:09,123.33,3,369.99,Completed
111519,387,488,2026-03-12 08:44:20,3102.29,2,6204.58,Returned
111520,10311,84,2026-03-12 20:23:44,3875.48,7,27128.36,Completed
111521,7448,171,2026-03-12 04:59:23,4542.28,5,22711.399999999998,Completed
111522,1205,209,2026-03-12 12:57:40,570.59,4,2282.36,Completed
111523,2470,265,2026-03-12 17:52:00,3319.06,10,33190.6,Cancelled
111524,1272,116,2026-03-12 20:13:12,4371.42,2,8742.84,Cancelled
111525,1651,177,2026-03-12 04:08:35,3520.56,9,31685.04,Cancelled
111526,4663,437,2026-03-12 09:12:23,103.08,5,515.4,Returned
111527,4772,28,2026-03-12 16:36:43,4072.32,10,40723.200000000004,Completed
111528,1787,306,2026-03-12 17:54:29,4357.36,8,34858.88,Returned
111529,10436,76,2026-03-12 09:20:13,3990.06,9,35910.54,Returned
111530,2903,222,2026-03-12 18:00:04,2545.51,7,17818.57,Cancelled
111531,9547,18,2026-03-12 15:41:49,3339.51,5,16697.550000000003,Completed
111532,9760,254,2026-03-12 12:14:33,2183.01,9,19647.090000000004,Returned
111533,10388,49,2026-03-12 23:09:38,3658.19,0,0.0,Completed
111534,4254,271,2026-03-12 03:03:05,400.75,5,2003.75,Completed
111535,1758,53,2026-03-12 16:28:31,977.14,8,7817.12,Cancelled
111536,9814,368,2026-03-12 19:09:34,3119.53,6,18717.18,Cancelled
111537,3240,9,2026-03-12 04:38:26,4124.94,8,32999.52,Returned
111538,9231,370,2026-03-12 14:09:33,4333.54,0,0.0,Cancelled
111539,8408,108,2026-03-12 01:00:38,189.2,10,1892.0,Completed
111540,5952,105,2026-03-12 19:27:36,2872.87,5,14364.349999999999,Returned
111541,6776,230,2026-03-12 07:19:50,1283.36,8,10266.88,Returned
111542,5072,189,2026-03-12 14:20:52,2732.16,9,24589.44,Cancelled
111543,6877,17,2026-03-12 12:21:19,1761.44,6,10568.64,Completed
111544,4164,340,2026-03-12 16:25:00,3582.68,8,28661.44,Cancelled
111545,597,261,2026-03-12 03:28:54,4781.15,7,33468.049999999996,Completed
111546,1599,200,2026-03-12 21:03:06,288.6,6,1731.6000000000001,Completed
111547,9719,121,2026-03-12 15:52:36,3833.32,8,30666.56,Completed
111548,212,233,2026-03-12 08:13:05,3927.3,9,35345.700000000004,Completed
111549,4390,470,2026-03-12 12:59:59,648.85,4,2595.4,Returned
111550,9252,124,2026-03-12 00:23:03,1345.33,6,8071.98,Completed
111551,63,494,2026-03-12 02:16:22,2772.9,8,22183.2,Returned
111552,465,393,2026-03-12 09:55:24,4998.69,1,4998.69,Returned
111553,5767,140,2026-03-12 04:27:57,4618.17,2,9236.34,Cancelled
111554,4388,411,2026-03-12 16:17:05,2121.76,10,21217.600000000002,Cancelled
111555,8640,269,2026-03-12 05:53:19,2021.05,9,18189.45,Returned
111556,5797,229,2026-03-12 00:43:25,2575.79,0,0.0,Completed
111557,1133,219,2026-03-12 21:13:03,2490.41,6,14942.46,Cancelled
111558,2153,355,2026-03-12 03:44:58,2832.1,7,19824.7,Returned
111559,3630,396,2026-03-12 21:01:38,1127.84,6,6767.039999999999,Cancelled
111560,10036,126,2026-03-12 15:27:51,307.75,5,1538.75,Returned
111561,1669,70,2026-03-12 19:57:02,1711.1,8,13688.8,Returned
111562,6478,426,2026-03-12 05:32:26,3175.98,10,31759.8,Returned
111563,7461,165,2026-03-12 11:06:54,4105.41,5,20527.05,Returned
111564,9959,94,2026-03-12 10:54:49,819.73,7,5738.110000000001,Cancelled
111565,3071,210,2026-03-12 18:46:45,2658.54,1,2658.54,Cancelled
111566,2977,154,2026-03-12 06:32:47,1459.65,5,7298.25,Completed
111567,10030,57,2026-03-12 17:18:17,394.95,2,789.9,Completed
111568,2809,128,2026-03-12 02:36:20,2066.6,6,12399.599999999999,Returned
111569,2060,490,2026-03-12 18:37:58,2197.88,10,21978.800000000003,Completed
111570,978,26,2026-03-12 14:33:18,2759.37,9,24834.329999999998,Completed
111571,2777,153,2026-03-12 15:02:42,2632.62,6,15795.72,Cancelled
111572,1733,294,2026-03-12 19:28:13,4290.34,3,12871.02,Returned
111573,2172,458,2026-03-12 05:39:52,1867.6,7,13073.199999999999,Cancelled
111574,9797,488,2026-03-12 21:27:31,945.53,10,9455.3,Cancelled
111575,8473,151,2026-03-12 09:12:15,4908.88,10,49088.8,Returned
111576,8487,201,2026-03-12 12:05:56,2332.84,5,11664.2,Completed
111577,2649,96,2026-03-12 15:59:07,2898.54,1,2898.54,Completed
111578,2632,11,2026-03-12 12:38:28,3389.28,8,27114.24,Cancelled
111579,4394,446,2026-03-12 03:28:21,1969.59,8,15756.72,Returned
111580,4270,163,2026-03-12 21:40:34,3869.26,10,38692.600000000006,Cancelled
111581,9835,408,2026-03-12 00:20:34,2431.06,0,0.0,Cancelled
111582,1297,7,2026-03-12 06:23:51,4301.98,0,0.0,Completed
111583,6432,294,2026-03-12 10:02:18,1994.07,2,3988.14,Cancelled
111584,1885,52,2026-03-12 08:21:52,4139.35,6,24836.100000000002,Completed
111585,735,117,2026-03-12 21:19:12,1325.66,8,10605.28,Completed
111586,7149,393,2026-03-12 16:43:39,866.68,3,2600.04,Returned
111587,5641,348,2026-03-12 09:12:43,402.91,3,1208.73,Returned
111588,244,373,2026-03-12 14:25:08,3820.22,3,11460.66,Cancelled
111589,5114,245,2026-03-12 06:25:34,1099.66,5,5498.3,Cancelled
111590,1795,108,2026-03-12 23:32:47,771.71,4,3086.84,Cancelled
111591,1366,236,2026-03-12 10:31:13,1728.66,3,5185.9800000000005,Cancelled
111592,5557,160,2026-03-12 21:42:05,2649.55,1,2649.55,Completed
111593,1069,279,2026-03-12 15:14:54,893.05,0,0.0,Cancelled
111594,2327,47,2026-03-12 19:15:24,4380.2,2,8760.4,Returned
111595,2546,363,2026-03-12 06:53:28,3879.18,4,15516.72,Returned
111596,5185,281,2026-03-12 13:34:35,489.57,3,1468.71,Completed
111597,3207,399,2026-03-12 06:08:29,1490.89,3,4472.67,Cancelled
111598,8781,12,2026-03-12 22:48:20,43.47,6,260.82,Completed
111599,6910,283,2026-03-12 22:11:27,3278.26,9,29504.340000000004,Cancelled
111600,2764,50,2026-03-12 23:26:53,581.62,2,1163.24,Completed
111601,2094,263,2026-03-12 07:54:56,3064.0,0,0.0,Cancelled
111602,9183,161,2026-03-12 22:56:50,2777.11,7,19439.77,Returned
111603,1436,498,2026-03-12 06:30:42,4695.04,5,23475.2,Cancelled
111604,5007,345,2026-03-12 15:02:32,4194.91,7,29364.37,Completed
111605,6020,454,2026-03-12 20:56:15,3986.41,4,15945.64,Cancelled
111606,7499,479,2026-03-12 18:44:54,965.5,7,6758.5,Cancelled
111607,8469,82,2026-03-12 15:25:36,827.56,6,4965.36,Cancelled
111608,1623,338,2026-03-12 13:09:59,26.71,6,160.26,Completed
111609,6361,216,2026-03-12 02:30:28,239.09,0,0.0,Returned
111610,536,478,2026-03-12 02:43:54,80.34,9,723.0600000000001,Returned
111611,4018,142,2026-03-12 15:50:17,4751.83,2,9503.66,Cancelled
111612,1945,63,2026-03-12 14:21:02,1686.7,7,11806.9,Completed
111613,238,457,2026-03-12 08:38:12,798.95,3,2396.8500000000004,Completed
111614,6833,313,2026-03-12 10:22:45,772.39,9,6951.51,Cancelled
111615,6591,183,2026-03-12 23:52:51,1872.65,4,7490.6,Completed
111616,9560,375,2026-03-12 16:40:47,1701.5,0,0.0,Returned
111617,639,215,2026-03-12 14:29:33,2933.84,8,23470.72,Completed
111618,6069,491,2026-03-12 06:38:32,3531.56,4,14126.24,Completed
111619,4993,54,2026-03-12 19:16:06,2909.78,5,14548.900000000001,Cancelled
111620,3661,313,2026-03-12 09:03:23,3394.89,3,10184.67,Returned
111621,7398,280,2026-03-12 14:58:02,2626.3,9,23636.7,Completed
111622,3238,367,2026-03-12 13:14:06,3651.45,1,3651.45,Returned
111623,617,173,2026-03-12 04:26:41,81.68,1,81.68,Cancelled
111624,1713,64,2026-03-12 19:31:52,1307.88,0,0.0,Completed
111625,1416,94,2026-03-12 03:36:32,490.13,4,1960.52,Cancelled
111626,7506,190,2026-03-12 22:07:08,798.43,0,0.0,Completed
111627,3159,415,2026-03-12 09:32:54,369.06,3,1107.18,Completed
111628,5169,1,2026-03-12 22:34:47,2175.34,0,0.0,Completed
111629,6782,75,2026-03-12 09:40:50,200.42,7,1402.9399999999998,Returned
111630,8086,343,2026-03-12 07:01:04,3027.15,5,15135.75,Cancelled
111631,406,291,2026-03-12 10:11:01,2731.33,8,21850.64,Completed
111632,700,351,2026-03-12 23:46:10,1328.73,6,7972.38,Returned
111633,10225,301,2026-03-12 19:26:41,2149.65,1,2149.65,Completed
111634,1893,180,2026-03-12 08:11:16,4838.46,7,33869.22,Returned
111635,762,176,2026-03-12 17:21:15,715.19,0,0.0,Returned
111636,7567,455,2026-03-12 20:45:22,3002.24,7,21015.68,Completed
111637,4671,383,2026-03-12 12:22:35,3768.54,6,22611.239999999998,Completed
111638,10254,337,2026-03-12 15:10:12,1466.22,7,10263.54,Cancelled
111639,1486,170,2026-03-12 05:01:04,2183.12,3,6549.36,Returned
111640,9630,239,2026-03-12 13:57:17,3608.63,8,28869.04,Completed
111641,5687,30,2026-03-12 09:34:26,1882.38,2,3764.76,Cancelled
111642,3754,45,2026-03-12 11:05:02,4140.93,0,0.0,Returned
111643,8028,397,2026-03-12 08:27:48,3595.76,6,21574.56,Completed
111644,9729,375,2026-03-12 00:03:22,473.41,3,1420.23,Returned
111645,7682,49,2026-03-12 09:08:18,3349.08,5,16745.4,Completed
111646,224,367,2026-03-12 06:15:12,4219.8,5,21099.0,Completed
111647,2186,264,2026-03-12 20:36:06,61.01,6,366.06,Cancelled
111648,6254,394,2026-03-12 08:02:59,4596.45,9,41368.049999999996,Cancelled
111649,8650,377,2026-03-12 20:00:26,1304.44,2,2608.88,Returned
111650,9594,226,2026-03-12 23:56:04,1902.69,10,19026.9,Completed
111651,14,229,2026-03-12 04:20:14,1353.42,10,13534.2,Cancelled
111652,8862,128,2026-03-12 11:03:21,3886.85,9,34981.65,Completed
111653,8708,306,2026-03-12 09:53:23,4241.22,4,16964.88,Returned
111654,37,145,2026-03-12 03:07:35,714.03,9,6426.2699999999995,Returned
