payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
111320,111320,Net Banking,4588.9800000000005,failed_invalid_card,2026-03-12 23:23:55
111321,111321,Credit Card,5240.27,success,2026-03-12 15:25:56
111322,111322,UPI,8116.71,failed_network_error,2026-03-12 22:54:10
111323,111323,UPI,0.0,failed_network_error,2026-03-12 02:05:49
111324,111324,UPI,17425.170000000002,failed_insufficient_funds,2026-03-12 18:20:39
111325,111325,UPI,7629.6900000000005,failed_network_error,2026-03-12 05:28:51
111326,111326,Net Banking,3458.91,failed_network_error,2026-03-12 13:06:54
111327,111327,UPI,30917.36,failed_insufficient_funds,2026-03-12 14:56:43
111328,111328,Credit Card,9708.18,failed_insufficient_funds,2026-03-12 07:26:20
111329,111329,Debit Card,11003.31,success,2026-03-12 12:56:23
111330,111330,UPI,8060.16,success,2026-03-12 02:09:48
111331,111331,Net Banking,23714.55,success,2026-03-12 06:10:57
111332,111332,Net Banking,2493.06,success,2026-03-12 10:59:36
111333,111333,Net Banking,0.0,success,2026-03-12 19:04:29
111334,111334,UPI,26394.48,failed_insufficient_funds,2026-03-12 08:13:55
111335,111335,Net Banking,19611.25,success,2026-03-12 01:34:08
111336,111336,UPI,33256.96,failed_network_error,2026-03-12 18:13:36
111337,111337,UPI,394.08000000000004,failed_network_error,2026-03-12 03:07:08
111338,111338,UPI,5598.3,success,2026-03-12 19:01:21
111339,111339,Debit Card,38374.2,failed_invalid_card,2026-03-12 19:36:17
111340,111340,Wallet,13790.07,failed_network_error,2026-03-12 12:20:47
111341,111341,Wallet,22375.92,failed_invalid_card,2026-03-12 00:33:47
111342,111342,Debit Card,0.0,failed_network_error,2026-03-12 03:00:37
111343,111343,Debit Card,11851.199999999999,failed_network_error,2026-03-12 18:32:44
111344,111344,Wallet,1744.7400000000002,failed_insufficient_funds,2026-03-12 14:10:47
111345,111345,Wallet,33043.950000000004,failed_invalid_card,2026-03-12 20:24:00
111346,111346,Credit Card,4079.47,failed_network_error,2026-03-12 12:27:16
111347,111347,Wallet,36146.7,failed_insufficient_funds,2026-03-12 19:18:33
111348,111348,UPI,3834.36,failed_network_error,2026-03-12 02:55:58
111349,111349,Debit Card,21054.54,success,2026-03-12 05:03:40
111350,111350,Debit Card,10062.48,failed_invalid_card,2026-03-12 16:15:34
111351,111351,Wallet,8718.55,success,2026-03-12 17:37:21
111352,111352,Credit Card,0.0,success,2026-03-12 11:51:05
111353,111353,Wallet,34244.35,failed_invalid_card,2026-03-12 03:45:19
111354,111354,Credit Card,14288.08,failed_network_error,2026-03-12 06:36:14
111355,111355,Debit Card,6799.41,failed_invalid_card,2026-03-12 21:49:43
111356,111356,Credit Card,3110.56,failed_network_error,2026-03-12 16:14:41
111357,111357,UPI,33778.15,failed_invalid_card,2026-03-12 05:07:54
111358,111358,Net Banking,6250.79,failed_network_error,2026-03-12 07:33:37
111359,111359,Debit Card,22017.199999999997,failed_invalid_card,2026-03-12 19:53:27
111360,111360,Wallet,12390.64,success,2026-03-12 12:53:43
111361,111361,Debit Card,21337.399999999998,failed_invalid_card,2026-03-12 21:40:19
111362,111362,Net Banking,10374.18,failed_network_error,2026-03-12 16:10:14
111363,111363,Debit Card,9922.43,failed_invalid_card,2026-03-12 02:06:31
111364,111364,Wallet,4573.39,failed_invalid_card,2026-03-12 15:06:38
111365,111365,Net Banking,0.0,success,2026-03-12 12:45:07
111366,111366,UPI,13999.079999999998,failed_network_error,2026-03-12 18:50:13
111367,111367,Net Banking,0.0,failed_network_error,2026-03-12 22:59:52
111368,111368,Debit Card,7155.84,failed_insufficient_funds,2026-03-12 06:34:51
111369,111369,Net Banking,2435.66,failed_network_error,2026-03-12 12:52:44
111370,111370,Wallet,18383.44,failed_network_error,2026-03-12 04:15:25
111371,111371,Debit Card,8805.56,failed_network_error,2026-03-12 16:03:15
111372,111372,Debit Card,22539.35,success,2026-03-12 15:57:45
111373,111373,Net Banking,10864.08,failed_insufficient_funds,2026-03-12 13:23:38
111374,111374,UPI,5869.12,failed_network_error,2026-03-12 15:50:57
111375,111375,Credit Card,0.0,failed_network_error,2026-03-12 16:08:50
111376,111376,UPI,2927.21,failed_insufficient_funds,2026-03-12 01:34:26
111377,111377,Debit Card,11534.65,failed_invalid_card,2026-03-12 03:12:37
111378,111378,Credit Card,0.0,failed_network_error,2026-03-12 05:27:27
111379,111379,Debit Card,11162.04,failed_invalid_card,2026-03-12 23:55:39
111380,111380,Net Banking,13579.53,failed_invalid_card,2026-03-12 22:52:40
111381,111381,Net Banking,2482.97,failed_network_error,2026-03-12 20:19:56
111382,111382,Credit Card,43736.67,success,2026-03-12 18:55:02
111383,111383,UPI,793.7,failed_insufficient_funds,2026-03-12 19:28:41
111384,111384,UPI,12609.36,failed_insufficient_funds,2026-03-12 20:34:41
111385,111385,Wallet,7998.98,failed_insufficient_funds,2026-03-12 03:18:12
111386,111386,Credit Card,17950.1,success,2026-03-12 17:00:04
111387,111387,Credit Card,2141.43,failed_insufficient_funds,2026-03-12 19:57:06
111388,111388,Net Banking,48708.6,failed_invalid_card,2026-03-12 03:47:18
111389,111389,Debit Card,15703.0,success,2026-03-12 10:14:19
111390,111390,Credit Card,0.0,success,2026-03-12 03:15:24
111391,111391,Debit Card,5567.4,failed_network_error,2026-03-12 16:32:01
111392,111392,Credit Card,1311.3000000000002,failed_network_error,2026-03-12 12:54:16
111393,111393,UPI,22388.1,success,2026-03-12 10:55:25
111394,111394,Net Banking,11442.18,success,2026-03-12 07:08:34
111395,111395,Credit Card,6870.950000000001,failed_network_error,2026-03-12 13:19:56
111396,111396,Wallet,2622.74,failed_insufficient_funds,2026-03-12 09:49:46
111397,111397,Credit Card,0.0,failed_network_error,2026-03-12 14:19:29
111398,111398,UPI,15878.599999999999,failed_invalid_card,2026-03-12 02:15:19
111399,111399,Credit Card,7790.82,success,2026-03-12 09:57:23
111400,111400,Debit Card,13192.98,failed_insufficient_funds,2026-03-12 08:29:02
111401,111401,Debit Card,7776.84,success,2026-03-12 05:19:03
111402,111402,Net Banking,0.0,success,2026-03-12 01:12:00
111403,111403,UPI,0.0,failed_insufficient_funds,2026-03-12 02:29:11
111404,111404,Net Banking,8853.57,failed_network_error,2026-03-12 10:22:02
111405,111405,UPI,8790.66,failed_insufficient_funds,2026-03-12 16:26:49
111406,111406,Credit Card,7799.04,failed_insufficient_funds,2026-03-12 18:05:26
111407,111407,Wallet,309.18,success,2026-03-12 12:59:48
111408,111408,Credit Card,9660.91,success,2026-03-12 09:33:53
111409,111409,UPI,0.0,failed_insufficient_funds,2026-03-12 20:48:47
111410,111410,UPI,16860.72,success,2026-03-12 06:46:56
111411,111411,Net Banking,37617.659999999996,failed_invalid_card,2026-03-12 11:28:53
111412,111412,Net Banking,25571.100000000002,failed_insufficient_funds,2026-03-12 09:25:30
111413,111413,Debit Card,5034.2,failed_insufficient_funds,2026-03-12 22:31:23
111414,111414,UPI,26231.100000000002,success,2026-03-12 15:05:14
111415,111415,Wallet,0.0,failed_insufficient_funds,2026-03-12 15:56:03
111416,111416,Credit Card,2363.58,success,2026-03-12 03:37:40
111417,111417,Wallet,31327.87,failed_insufficient_funds,2026-03-12 21:04:53
111418,111418,Wallet,3024.5,success,2026-03-12 22:13:55
111419,111419,UPI,24941.199999999997,success,2026-03-12 04:25:45
111420,111420,UPI,0.0,failed_invalid_card,2026-03-12 08:35:08
111421,111421,Net Banking,10428.96,failed_network_error,2026-03-12 22:25:40
111422,111422,Net Banking,11660.25,success,2026-03-12 23:55:12
111423,111423,Wallet,22629.050000000003,failed_invalid_card,2026-03-12 07:27:43
111424,111424,Debit Card,538.46,failed_insufficient_funds,2026-03-12 20:04:59
111425,111425,Wallet,9890.8,failed_insufficient_funds,2026-03-12 22:52:33
111426,111426,Credit Card,17234.55,failed_network_error,2026-03-12 12:06:28
111427,111427,Credit Card,22287.5,failed_invalid_card,2026-03-12 12:11:58
111428,111428,Credit Card,6462.1,failed_insufficient_funds,2026-03-12 16:25:23
111429,111429,Wallet,41676.6,failed_invalid_card,2026-03-12 06:20:20
111430,111430,Net Banking,2722.53,failed_invalid_card,2026-03-12 03:06:27
111431,111431,Credit Card,2313.77,failed_insufficient_funds,2026-03-12 21:40:17
111432,111432,UPI,1197.49,failed_network_error,2026-03-12 08:11:54
111433,111433,Debit Card,9062.19,failed_network_error,2026-03-12 14:27:25
111434,111434,Credit Card,6747.6,failed_network_error,2026-03-12 13:37:57
111435,111435,UPI,22044.96,success,2026-03-12 22:52:55
111436,111436,Net Banking,1425.04,success,2026-03-12 23:13:09
111437,111437,UPI,36235.36,failed_insufficient_funds,2026-03-12 03:06:00
111438,111438,Net Banking,13726.380000000001,success,2026-03-12 16:26:43
111439,111439,Debit Card,22721.8,failed_invalid_card,2026-03-12 06:51:07
111440,111440,Debit Card,10279.96,failed_insufficient_funds,2026-03-12 04:13:44
111441,111441,Net Banking,3007.06,failed_network_error,2026-03-12 08:14:22
111442,111442,UPI,1152.18,failed_network_error,2026-03-12 06:05:39
111443,111443,Debit Card,722.5,failed_insufficient_funds,2026-03-12 12:17:59
111444,111444,UPI,4219.0,failed_invalid_card,2026-03-12 19:36:18
111445,111445,Debit Card,22965.2,failed_network_error,2026-03-12 02:41:52
111446,111446,Wallet,13649.949999999999,failed_invalid_card,2026-03-12 18:34:36
111447,111447,Credit Card,13242.75,failed_invalid_card,2026-03-12 14:08:42
111448,111448,Wallet,20821.800000000003,success,2026-03-12 08:20:26
111449,111449,Debit Card,15115.35,failed_network_error,2026-03-12 06:33:20
111450,111450,UPI,4425.08,failed_network_error,2026-03-12 10:25:54
111451,111451,UPI,12869.670000000002,failed_invalid_card,2026-03-12 11:28:16
111452,111452,Wallet,0.0,failed_invalid_card,2026-03-12 13:59:23
111453,111453,Credit Card,38177.64,failed_invalid_card,2026-03-12 10:18:54
111454,111454,Wallet,20713.260000000002,failed_insufficient_funds,2026-03-12 20:40:40
111455,111455,Net Banking,96.25,success,2026-03-12 04:52:05
111456,111456,Debit Card,13214.56,failed_invalid_card,2026-03-12 22:50:35
111457,111457,Debit Card,12008.7,failed_invalid_card,2026-03-12 04:31:08
111458,111458,Wallet,18112.5,failed_insufficient_funds,2026-03-12 06:34:21
111459,111459,Wallet,3241.05,success,2026-03-12 00:19:29
111460,111460,Wallet,44105.4,failed_network_error,2026-03-12 01:12:26
111461,111461,Wallet,25571.399999999998,failed_network_error,2026-03-12 23:13:12
111462,111462,Wallet,4945.68,failed_insufficient_funds,2026-03-12 20:38:14
111463,111463,Net Banking,15156.48,success,2026-03-12 07:34:21
111464,111464,Wallet,33545.84,failed_network_error,2026-03-12 23:00:25
111465,111465,Credit Card,23881.45,failed_insufficient_funds,2026-03-12 04:40:05
111466,111466,UPI,8070.18,failed_invalid_card,2026-03-12 09:05:50
111467,111467,Wallet,6074.56,failed_network_error,2026-03-12 20:33:46
111468,111468,UPI,0.0,failed_insufficient_funds,2026-03-12 16:14:10
111469,111469,Wallet,3212.33,failed_insufficient_funds,2026-03-12 00:30:23
111470,111470,Credit Card,6661.02,failed_invalid_card,2026-03-12 01:37:39
111471,111471,Debit Card,36516.96,failed_invalid_card,2026-03-12 02:56:52
111472,111472,Debit Card,7160.700000000001,success,2026-03-12 20:36:18
111473,111473,Credit Card,17552.56,failed_invalid_card,2026-03-12 13:48:00
111474,111474,UPI,327.27,failed_network_error,2026-03-12 19:40:36
111475,111475,UPI,13741.980000000001,failed_insufficient_funds,2026-03-12 00:22:00
111476,111476,UPI,19011.56,failed_insufficient_funds,2026-03-12 04:06:23
111477,111477,Debit Card,3862.98,failed_network_error,2026-03-12 15:14:26
111478,111478,UPI,10817.880000000001,success,2026-03-12 03:29:29
111479,111479,Credit Card,24412.56,failed_network_error,2026-03-12 18:19:08
111480,111480,UPI,0.0,failed_insufficient_funds,2026-03-12 23:39:04
111481,111481,Credit Card,427.68,success,2026-03-12 18:54:02
111482,111482,Wallet,6532.14,success,2026-03-12 20:53:05
111483,111483,UPI,34195.14,success,2026-03-12 12:15:08
111484,111484,Debit Card,1759.3100000000002,failed_invalid_card,2026-03-12 19:20:20
111485,111485,Net Banking,1257.75,failed_insufficient_funds,2026-03-12 01:07:52
111486,111486,Net Banking,23565.36,success,2026-03-12 16:25:34
111487,111487,Net Banking,260.24,success,2026-03-12 15:34:35
111488,111488,Debit Card,7022.16,success,2026-03-12 18:13:44
111489,111489,Wallet,5409.64,failed_network_error,2026-03-12 06:03:00
111490,111490,Net Banking,22671.95,failed_insufficient_funds,2026-03-12 03:38:22
111491,111491,Debit Card,5684.78,failed_network_error,2026-03-12 20:18:27
111492,111492,Credit Card,702.0999999999999,failed_network_error,2026-03-12 20:12:00
111493,111493,UPI,2118.34,failed_invalid_card,2026-03-12 04:31:41
111494,111494,Wallet,863.62,success,2026-03-12 01:05:41
111495,111495,Net Banking,804.73,failed_network_error,2026-03-12 18:00:47
111496,111496,Credit Card,0.0,failed_network_error,2026-03-12 18:00:45
111497,111497,Wallet,8637.04,success,2026-03-12 15:47:00
111498,111498,Credit Card,16012.7,failed_insufficient_funds,2026-03-12 09:03:03
111499,111499,UPI,533.05,success,2026-03-12 23:09:30
111500,111500,Wallet,14376.52,failed_network_error,2026-03-12 13:34:10
111501,111501,Debit Card,15654.48,success,2026-03-12 08:43:59
111502,111502,Net Banking,0.0,failed_invalid_card,2026-03-12 16:24:37
111503,111503,Debit Card,26328.1,failed_network_error,2026-03-12 09:27:18
111504,111504,Wallet,3702.96,success,2026-03-12 03:04:44
111505,111505,Wallet,3458.3,failed_insufficient_funds,2026-03-12 03:20:56
111506,111506,Net Banking,2995.23,failed_network_error,2026-03-12 16:13:23
111507,111507,UPI,5451.22,failed_network_error,2026-03-12 09:27:21
111508,111508,Debit Card,15739.429999999998,failed_network_error,2026-03-12 17:37:58
111509,111509,Credit Card,14406.900000000001,failed_insufficient_funds,2026-03-12 15:10:19
111510,111510,Net Banking,21914.73,failed_network_error,2026-03-12 15:58:16
111511,111511,Credit Card,11205.75,success,2026-03-12 20:00:09
111512,111512,UPI,9635.92,failed_network_error,2026-03-12 02:15:38
111513,111513,Net Banking,3985.24,failed_insufficient_funds,2026-03-12 22:07:58
111514,111514,Debit Card,3028.54,failed_invalid_card,2026-03-12 14:58:52
111515,111515,Net Banking,16076.44,success,2026-03-12 03:04:32
111516,111516,Wallet,25051.86,success,2026-03-12 02:08:26
111517,111517,Net Banking,3117.54,failed_network_error,2026-03-12 12:41:41
111518,111518,Wallet,369.99,failed_insufficient_funds,2026-03-12 19:25:16
111519,111519,UPI,6204.58,failed_insufficient_funds,2026-03-12 02:28:24
111520,111520,Credit Card,27128.36,failed_network_error,2026-03-12 12:26:24
111521,111521,Net Banking,22711.399999999998,failed_network_error,2026-03-12 07:56:15
111522,111522,Net Banking,2282.36,failed_invalid_card,2026-03-12 17:54:18
111523,111523,Net Banking,33190.6,failed_insufficient_funds,2026-03-12 15:02:46
111524,111524,UPI,8742.84,failed_network_error,2026-03-12 19:22:30
111525,111525,Wallet,31685.04,failed_network_error,2026-03-12 16:37:47
111526,111526,UPI,515.4,failed_network_error,2026-03-12 13:34:14
111527,111527,Credit Card,40723.200000000004,failed_insufficient_funds,2026-03-12 12:41:29
111528,111528,Wallet,34858.88,failed_insufficient_funds,2026-03-12 23:09:54
111529,111529,Debit Card,35910.54,failed_invalid_card,2026-03-12 18:08:35
111530,111530,UPI,17818.57,success,2026-03-12 06:35:36
111531,111531,UPI,16697.550000000003,failed_invalid_card,2026-03-12 05:38:49
111532,111532,Credit Card,19647.090000000004,success,2026-03-12 19:32:06
111533,111533,Debit Card,0.0,failed_insufficient_funds,2026-03-12 07:27:11
111534,111534,Credit Card,2003.75,failed_network_error,2026-03-12 07:21:15
111535,111535,Wallet,7817.12,failed_insufficient_funds,2026-03-12 02:14:38
111536,111536,Wallet,18717.18,failed_invalid_card,2026-03-12 20:50:22
111537,111537,Wallet,32999.52,failed_invalid_card,2026-03-12 21:55:38
111538,111538,Debit Card,0.0,failed_insufficient_funds,2026-03-12 14:13:06
111539,111539,Credit Card,1892.0,failed_network_error,2026-03-12 21:24:55
111540,111540,Credit Card,14364.349999999999,failed_network_error,2026-03-12 09:11:15
111541,111541,UPI,10266.88,success,2026-03-12 22:21:33
111542,111542,UPI,24589.44,failed_invalid_card,2026-03-12 00:20:27
111543,111543,Debit Card,10568.64,failed_network_error,2026-03-12 19:11:22
111544,111544,Debit Card,28661.44,failed_insufficient_funds,2026-03-12 12:19:58
111545,111545,Net Banking,33468.049999999996,failed_insufficient_funds,2026-03-12 10:41:16
111546,111546,Net Banking,1731.6000000000001,failed_network_error,2026-03-12 03:55:59
111547,111547,Credit Card,30666.56,success,2026-03-12 22:00:45
111548,111548,Wallet,35345.700000000004,success,2026-03-12 08:52:28
111549,111549,Credit Card,2595.4,failed_insufficient_funds,2026-03-12 10:23:30
111550,111550,Credit Card,8071.98,failed_network_error,2026-03-12 03:19:22
111551,111551,Wallet,22183.2,success,2026-03-12 22:42:15
111552,111552,Debit Card,4998.69,failed_insufficient_funds,2026-03-12 07:51:40
111553,111553,Net Banking,9236.34,success,2026-03-12 21:49:21
111554,111554,UPI,21217.600000000002,success,2026-03-12 20:23:12
111555,111555,Net Banking,18189.45,failed_network_error,2026-03-12 11:09:08
111556,111556,Wallet,0.0,failed_invalid_card,2026-03-12 01:23:55
111557,111557,Credit Card,14942.46,failed_insufficient_funds,2026-03-12 00:38:30
111558,111558,Wallet,19824.7,failed_network_error,2026-03-12 03:13:36
111559,111559,Wallet,6767.039999999999,failed_invalid_card,2026-03-12 07:09:05
111560,111560,Debit Card,1538.75,failed_invalid_card,2026-03-12 18:06:40
111561,111561,UPI,13688.8,failed_invalid_card,2026-03-12 17:50:22
111562,111562,Wallet,31759.8,success,2026-03-12 23:45:22
111563,111563,Credit Card,20527.05,failed_insufficient_funds,2026-03-12 17:03:46
111564,111564,UPI,5738.110000000001,success,2026-03-12 13:41:08
111565,111565,Credit Card,2658.54,failed_invalid_card,2026-03-12 02:01:27
111566,111566,Net Banking,7298.25,failed_invalid_card,2026-03-12 07:40:04
111567,111567,UPI,789.9,failed_invalid_card,2026-03-12 11:17:37
111568,111568,Wallet,12399.599999999999,failed_invalid_card,2026-03-12 03:36:25
111569,111569,Debit Card,21978.800000000003,failed_insufficient_funds,2026-03-12 07:03:13
111570,111570,Credit Card,24834.329999999998,failed_insufficient_funds,2026-03-12 02:58:08
111571,111571,Wallet,15795.72,success,2026-03-12 06:04:38
111572,111572,Net Banking,12871.02,failed_invalid_card,2026-03-12 12:17:36
111573,111573,Debit Card,13073.199999999999,success,2026-03-12 03:30:15
111574,111574,Debit Card,9455.3,failed_invalid_card,2026-03-12 17:41:56
111575,111575,UPI,49088.8,success,2026-03-12 15:02:19
111576,111576,Debit Card,11664.2,success,2026-03-12 23:20:27
111577,111577,Credit Card,2898.54,failed_insufficient_funds,2026-03-12 20:32:13
111578,111578,Net Banking,27114.24,failed_network_error,2026-03-12 19:15:28
111579,111579,Net Banking,15756.72,failed_insufficient_funds,2026-03-12 18:02:09
111580,111580,UPI,38692.600000000006,failed_network_error,2026-03-12 22:57:14
111581,111581,Net Banking,0.0,failed_network_error,2026-03-12 14:34:16
111582,111582,UPI,0.0,failed_insufficient_funds,2026-03-12 00:21:38
111583,111583,Net Banking,3988.14,success,2026-03-12 02:06:40
111584,111584,Credit Card,24836.100000000002,failed_insufficient_funds,2026-03-12 17:07:00
111585,111585,Net Banking,10605.28,failed_insufficient_funds,2026-03-12 02:27:37
111586,111586,UPI,2600.04,success,2026-03-12 11:43:45
111587,111587,Credit Card,1208.73,failed_invalid_card,2026-03-12 16:27:53
111588,111588,Net Banking,11460.66,failed_invalid_card,2026-03-12 15:52:46
111589,111589,Wallet,5498.3,failed_invalid_card,2026-03-12 14:09:59
111590,111590,Net Banking,3086.84,failed_insufficient_funds,2026-03-12 10:39:57
111591,111591,Credit Card,5185.9800000000005,success,2026-03-12 08:22:36
111592,111592,Net Banking,2649.55,failed_insufficient_funds,2026-03-12 14:33:49
111593,111593,Credit Card,0.0,failed_insufficient_funds,2026-03-12 09:18:02
111594,111594,Net Banking,8760.4,failed_insufficient_funds,2026-03-12 06:05:25
111595,111595,Net Banking,15516.72,failed_insufficient_funds,2026-03-12 13:20:23
111596,111596,UPI,1468.71,failed_network_error,2026-03-12 08:48:42
111597,111597,Debit Card,4472.67,failed_invalid_card,2026-03-12 22:46:33
111598,111598,Net Banking,260.82,failed_invalid_card,2026-03-12 17:24:59
111599,111599,Net Banking,29504.340000000004,failed_invalid_card,2026-03-12 15:47:31
111600,111600,UPI,1163.24,failed_insufficient_funds,2026-03-12 19:16:17
111601,111601,Credit Card,0.0,failed_network_error,2026-03-12 23:48:07
111602,111602,Net Banking,19439.77,failed_network_error,2026-03-12 11:33:03
111603,111603,Wallet,23475.2,failed_invalid_card,2026-03-12 08:36:44
111604,111604,Credit Card,29364.37,failed_invalid_card,2026-03-12 22:24:15
111605,111605,Wallet,15945.64,failed_insufficient_funds,2026-03-12 22:45:41
111606,111606,UPI,6758.5,failed_network_error,2026-03-12 13:45:30
111607,111607,Credit Card,4965.36,failed_network_error,2026-03-12 17:40:58
111608,111608,Net Banking,160.26,failed_network_error,2026-03-12 18:24:36
111609,111609,Debit Card,0.0,failed_network_error,2026-03-12 14:29:59
111610,111610,Debit Card,723.0600000000001,failed_invalid_card,2026-03-12 22:11:17
111611,111611,Net Banking,9503.66,success,2026-03-12 19:51:31
111612,111612,UPI,11806.9,success,2026-03-12 10:18:46
111613,111613,Net Banking,2396.8500000000004,success,2026-03-12 17:48:51
111614,111614,Debit Card,6951.51,failed_insufficient_funds,2026-03-12 18:16:58
111615,111615,Wallet,7490.6,success,2026-03-12 13:40:06
111616,111616,UPI,0.0,success,2026-03-12 21:10:42
111617,111617,Net Banking,23470.72,failed_insufficient_funds,2026-03-12 21:08:27
111618,111618,Credit Card,14126.24,failed_invalid_card,2026-03-12 10:18:26
111619,111619,Net Banking,14548.900000000001,failed_insufficient_funds,2026-03-12 04:59:58
111620,111620,Wallet,10184.67,failed_invalid_card,2026-03-12 17:15:42
111621,111621,Net Banking,23636.7,failed_insufficient_funds,2026-03-12 05:57:30
111622,111622,Net Banking,3651.45,failed_insufficient_funds,2026-03-12 10:50:30
111623,111623,Wallet,81.68,failed_invalid_card,2026-03-12 14:10:24
111624,111624,Credit Card,0.0,failed_insufficient_funds,2026-03-12 11:06:05
111625,111625,Net Banking,1960.52,success,2026-03-12 02:38:56
111626,111626,Credit Card,0.0,failed_insufficient_funds,2026-03-12 21:07:37
111627,111627,Credit Card,1107.18,success,2026-03-12 17:54:25
111628,111628,Debit Card,0.0,failed_invalid_card,2026-03-12 10:55:29
111629,111629,Wallet,1402.9399999999998,failed_insufficient_funds,2026-03-12 18:11:45
111630,111630,Wallet,15135.75,success,2026-03-12 03:06:59
111631,111631,UPI,21850.64,failed_insufficient_funds,2026-03-12 07:42:30
111632,111632,Debit Card,7972.38,failed_insufficient_funds,2026-03-12 12:06:31
111633,111633,Debit Card,2149.65,failed_network_error,2026-03-12 13:19:19
111634,111634,Net Banking,33869.22,success,2026-03-12 01:30:25
111635,111635,Net Banking,0.0,failed_network_error,2026-03-12 14:06:41
111636,111636,Credit Card,21015.68,failed_insufficient_funds,2026-03-12 11:19:52
111637,111637,Credit Card,22611.239999999998,success,2026-03-12 02:14:27
111638,111638,Wallet,10263.54,success,2026-03-12 19:08:59
111639,111639,Credit Card,6549.36,failed_invalid_card,2026-03-12 15:10:48
111640,111640,Wallet,28869.04,failed_invalid_card,2026-03-12 17:42:48
111641,111641,Credit Card,3764.76,failed_network_error,2026-03-12 17:43:25
111642,111642,Debit Card,0.0,success,2026-03-12 13:47:03
111643,111643,UPI,21574.56,failed_insufficient_funds,2026-03-12 07:39:23
111644,111644,Debit Card,1420.23,failed_insufficient_funds,2026-03-12 13:16:35
111645,111645,Debit Card,16745.4,failed_insufficient_funds,2026-03-12 23:26:19
111646,111646,Net Banking,21099.0,failed_insufficient_funds,2026-03-12 21:54:27
111647,111647,UPI,366.06,failed_insufficient_funds,2026-03-12 03:21:01
111648,111648,UPI,41368.049999999996,success,2026-03-12 00:49:34
111649,111649,UPI,2608.88,failed_network_error,2026-03-12 19:03:18
111650,111650,Wallet,19026.9,success,2026-03-12 13:13:27
111651,111651,Credit Card,13534.2,failed_insufficient_funds,2026-03-12 02:29:22
111652,111652,Net Banking,34981.65,failed_insufficient_funds,2026-03-12 14:08:59
111653,111653,Credit Card,16964.88,success,2026-03-12 16:16:11
111654,111654,Credit Card,6426.2699999999995,failed_insufficient_funds,2026-03-12 18:30:01
111655,111655,Net Banking,36124.08,success,2026-03-12 17:04:04
111656,111656,Net Banking,7922.58,failed_invalid_card,2026-03-12 12:00:47
111657,111657,Wallet,7718.73,success,2026-03-12 21:49:58
111658,111658,Wallet,9392.16,failed_insufficient_funds,2026-03-12 12:11:33
111659,111659,Credit Card,1211.1,failed_insufficient_funds,2026-03-12 17:08:39
111660,111660,Credit Card,2191.69,failed_invalid_card,2026-03-12 12:10:33
111661,111661,Credit Card,2466.22,failed_invalid_card,2026-03-12 11:58:48
