payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
111315,111315,Debit Card,0.0,failed_network_error,2026-03-12 11:39:18
111316,111316,Debit Card,39833.84,failed_network_error,2026-03-12 16:13:08
111317,111317,Net Banking,278.69,failed_insufficient_funds,2026-03-12 03:06:28
111318,111318,Net Banking,3485.88,failed_network_error,2026-03-12 15:09:39
111319,111319,Credit Card,5936.84,failed_insufficient_funds,2026-03-12 10:03:58
111320,111320,Wallet,0.0,failed_insufficient_funds,2026-03-12 03:46:25
111321,111321,Wallet,14321.36,failed_invalid_card,2026-03-12 23:16:13
111322,111322,Wallet,31974.96,failed_insufficient_funds,2026-03-12 22:44:33
111323,111323,Wallet,0.0,success,2026-03-12 15:50:04
111324,111324,Credit Card,39803.52,success,2026-03-12 02:11:07
111325,111325,Credit Card,11834.12,success,2026-03-12 06:30:18
111326,111326,Wallet,18669.350000000002,success,2026-03-12 00:58:47
111327,111327,Debit Card,138.21,failed_invalid_card,2026-03-12 20:22:12
111328,111328,Wallet,31404.64,failed_network_error,2026-03-12 02:55:22
111329,111329,Net Banking,28140.72,success,2026-03-12 02:08:24
111330,111330,Wallet,356.18,failed_network_error,2026-03-12 03:43:59
111331,111331,UPI,30967.09,failed_network_error,2026-03-12 21:33:49
111332,111332,UPI,0.0,success,2026-03-12 09:05:35
111333,111333,Wallet,3794.18,failed_insufficient_funds,2026-03-12 05:11:52
111334,111334,Debit Card,20959.920000000002,success,2026-03-12 17:47:55
111335,111335,Debit Card,5734.08,failed_insufficient_funds,2026-03-12 14:56:59
111336,111336,Net Banking,19932.48,failed_invalid_card,2026-03-12 09:17:11
111337,111337,Debit Card,8423.97,failed_insufficient_funds,2026-03-12 17:41:38
111338,111338,Debit Card,9546.72,success,2026-03-12 14:48:21
111339,111339,UPI,0.0,failed_network_error,2026-03-12 07:02:03
111340,111340,UPI,2369.14,failed_network_error,2026-03-12 11:25:41
111341,111341,Net Banking,25096.72,success,2026-03-12 11:58:26
111342,111342,Credit Card,40010.9,failed_insufficient_funds,2026-03-12 17:40:43
111343,111343,UPI,34272.72,failed_insufficient_funds,2026-03-12 04:35:05
111344,111344,Credit Card,5738.24,success,2026-03-12 21:22:42
111345,111345,Wallet,2974.18,failed_insufficient_funds,2026-03-12 01:18:58
111346,111346,Credit Card,8173.56,failed_insufficient_funds,2026-03-12 19:17:42
111347,111347,Wallet,21537.84,failed_network_error,2026-03-12 22:21:15
111348,111348,Credit Card,12714.300000000001,failed_invalid_card,2026-03-12 14:32:23
111349,111349,UPI,6837.599999999999,success,2026-03-12 20:20:42
111350,111350,Wallet,20614.260000000002,failed_insufficient_funds,2026-03-12 09:23:13
111351,111351,Net Banking,1819.01,failed_insufficient_funds,2026-03-12 07:07:49
111352,111352,Debit Card,7685.4400000000005,success,2026-03-12 12:55:16
111353,111353,Credit Card,4548.6,failed_invalid_card,2026-03-12 20:02:49
111354,111354,Debit Card,13530.79,failed_insufficient_funds,2026-03-12 07:31:14
111355,111355,Debit Card,17069.6,failed_insufficient_funds,2026-03-12 08:28:40
111356,111356,Wallet,7557.539999999999,failed_invalid_card,2026-03-12 03:10:21
111357,111357,Wallet,15660.63,failed_insufficient_funds,2026-03-12 13:22:46
111358,111358,UPI,15111.68,success,2026-03-12 11:48:53
111359,111359,Wallet,7324.6,failed_insufficient_funds,2026-03-12 20:29:46
111360,111360,Debit Card,5480.16,success,2026-03-12 05:13:08
111361,111361,Wallet,618.54,success,2026-03-12 01:43:29
111362,111362,Credit Card,9434.66,failed_insufficient_funds,2026-03-12 00:06:15
111363,111363,Wallet,9137.16,failed_invalid_card,2026-03-12 01:52:20
111364,111364,Credit Card,17599.98,success,2026-03-12 07:38:10
111365,111365,Debit Card,15043.699999999999,failed_network_error,2026-03-12 16:57:21
111366,111366,Credit Card,5387.7300000000005,failed_invalid_card,2026-03-12 20:04:49
111367,111367,Debit Card,1593.66,success,2026-03-12 14:48:31
111368,111368,Debit Card,2753.36,success,2026-03-12 10:45:59
111369,111369,Debit Card,29110.0,success,2026-03-12 10:45:26
111370,111370,Net Banking,49641.0,failed_insufficient_funds,2026-03-12 05:35:50
111371,111371,Debit Card,6355.46,failed_insufficient_funds,2026-03-12 03:17:42
111372,111372,Debit Card,7285.24,failed_insufficient_funds,2026-03-12 08:08:31
111373,111373,UPI,17105.88,failed_network_error,2026-03-12 22:15:27
111374,111374,Wallet,19544.07,failed_network_error,2026-03-12 09:53:11
111375,111375,Debit Card,3667.68,failed_network_error,2026-03-12 16:24:24
111376,111376,Net Banking,9519.48,failed_network_error,2026-03-12 20:02:48
111377,111377,Wallet,6996.28,success,2026-03-12 11:18:42
111378,111378,Net Banking,24780.559999999998,success,2026-03-12 19:29:58
111379,111379,Credit Card,0.0,failed_network_error,2026-03-12 14:53:13
111380,111380,Wallet,29435.36,failed_network_error,2026-03-12 19:45:30
111381,111381,Credit Card,975.88,failed_invalid_card,2026-03-12 17:57:53
111382,111382,UPI,47523.2,failed_invalid_card,2026-03-12 07:31:29
111383,111383,Debit Card,4742.37,success,2026-03-12 18:41:47
111384,111384,Credit Card,6059.0,failed_invalid_card,2026-03-12 20:53:26
111385,111385,UPI,30721.6,failed_insufficient_funds,2026-03-12 21:40:09
111386,111386,UPI,46598.5,failed_invalid_card,2026-03-12 06:46:24
111387,111387,UPI,31414.8,success,2026-03-12 03:24:21
111388,111388,Credit Card,81.15,success,2026-03-12 19:02:53
111389,111389,Debit Card,12610.29,failed_network_error,2026-03-12 13:08:09
111390,111390,Debit Card,18029.92,failed_insufficient_funds,2026-03-12 00:05:14
111391,111391,Debit Card,18361.98,failed_insufficient_funds,2026-03-12 13:21:46
111392,111392,Wallet,25956.0,failed_insufficient_funds,2026-03-12 18:16:22
111393,111393,Net Banking,5321.7,failed_invalid_card,2026-03-12 03:18:37
111394,111394,UPI,10039.400000000001,failed_invalid_card,2026-03-12 18:05:38
111395,111395,Net Banking,1235.4,failed_insufficient_funds,2026-03-12 14:49:32
111396,111396,Wallet,22325.52,failed_insufficient_funds,2026-03-12 09:37:16
111397,111397,Net Banking,6359.58,failed_invalid_card,2026-03-12 15:47:29
111398,111398,Wallet,0.0,failed_insufficient_funds,2026-03-12 23:22:41
111399,111399,Debit Card,18508.350000000002,failed_invalid_card,2026-03-12 07:06:37
111400,111400,Debit Card,3553.28,success,2026-03-12 07:10:20
111401,111401,Credit Card,12972.21,failed_invalid_card,2026-03-12 03:04:10
111402,111402,Credit Card,10399.32,failed_network_error,2026-03-12 21:55:47
111403,111403,UPI,35088.24,failed_invalid_card,2026-03-12 16:48:02
111404,111404,Credit Card,267.22,failed_invalid_card,2026-03-12 22:43:24
111405,111405,Net Banking,2393.28,failed_insufficient_funds,2026-03-12 21:03:33
111406,111406,UPI,11061.84,failed_network_error,2026-03-12 07:24:21
111407,111407,Net Banking,10420.6,failed_network_error,2026-03-12 05:51:49
111408,111408,Credit Card,28290.9,failed_invalid_card,2026-03-12 01:01:56
111409,111409,Wallet,7469.700000000001,failed_insufficient_funds,2026-03-12 22:09:42
111410,111410,Net Banking,16038.420000000002,failed_invalid_card,2026-03-12 10:09:25
111411,111411,Credit Card,3854.12,success,2026-03-12 22:17:56
111412,111412,UPI,8402.4,failed_invalid_card,2026-03-12 00:52:35
111413,111413,Credit Card,14385.8,failed_invalid_card,2026-03-12 07:09:58
111414,111414,Wallet,3204.46,success,2026-03-12 08:32:05
111415,111415,Net Banking,1553.04,failed_network_error,2026-03-12 18:25:00
111416,111416,Debit Card,32135.52,success,2026-03-12 21:28:48
111417,111417,Debit Card,3628.6,success,2026-03-12 04:19:49
111418,111418,Credit Card,38676.51,failed_network_error,2026-03-12 19:30:21
111419,111419,Wallet,5547.38,failed_invalid_card,2026-03-12 06:44:13
111420,111420,Wallet,23984.19,success,2026-03-12 05:34:47
111421,111421,Credit Card,38624.5,failed_invalid_card,2026-03-12 23:20:39
111422,111422,Credit Card,18910.57,success,2026-03-12 16:55:52
111423,111423,UPI,0.0,failed_network_error,2026-03-12 05:05:15
111424,111424,Debit Card,14520.78,success,2026-03-12 06:28:32
111425,111425,Net Banking,0.0,failed_insufficient_funds,2026-03-12 03:19:34
111426,111426,Debit Card,41650.0,failed_network_error,2026-03-12 11:53:54
111427,111427,Net Banking,2890.62,failed_invalid_card,2026-03-12 03:38:22
111428,111428,UPI,6599.12,failed_invalid_card,2026-03-12 22:29:59
111429,111429,Net Banking,7190.9400000000005,failed_invalid_card,2026-03-12 00:32:06
111430,111430,Debit Card,8032.55,failed_network_error,2026-03-12 17:20:51
111431,111431,Credit Card,4987.48,failed_invalid_card,2026-03-12 23:13:35
111432,111432,Wallet,28958.49,failed_invalid_card,2026-03-12 22:02:57
111433,111433,Net Banking,0.0,failed_network_error,2026-03-12 05:08:58
111434,111434,UPI,23170.86,failed_network_error,2026-03-12 12:33:57
111435,111435,Credit Card,16948.0,success,2026-03-12 16:55:13
111436,111436,Net Banking,6541.68,success,2026-03-12 23:49:59
111437,111437,UPI,0.0,success,2026-03-12 11:50:56
111438,111438,Credit Card,13736.449999999999,failed_network_error,2026-03-12 20:00:31
111439,111439,Credit Card,16289.92,success,2026-03-12 15:36:50
111440,111440,UPI,22856.5,failed_network_error,2026-03-12 15:56:43
111441,111441,Net Banking,4667.16,failed_insufficient_funds,2026-03-12 15:28:42
111442,111442,Wallet,2732.32,failed_insufficient_funds,2026-03-12 20:34:51
111443,111443,Debit Card,3571.03,failed_network_error,2026-03-12 16:19:00
111444,111444,Debit Card,4636.41,failed_insufficient_funds,2026-03-12 18:11:19
111445,111445,Net Banking,4166.5,failed_network_error,2026-03-12 18:01:31
111446,111446,Net Banking,14605.23,failed_network_error,2026-03-12 12:02:30
111447,111447,Debit Card,0.0,failed_invalid_card,2026-03-12 04:45:21
111448,111448,Debit Card,0.0,success,2026-03-12 16:40:49
111449,111449,Net Banking,14465.22,success,2026-03-12 15:44:37
111450,111450,Wallet,0.0,failed_insufficient_funds,2026-03-12 16:33:01
111451,111451,Credit Card,2131.4500000000003,success,2026-03-12 23:38:18
111452,111452,Credit Card,18650.24,success,2026-03-12 07:17:22
111453,111453,UPI,3334.35,success,2026-03-12 06:55:14
111454,111454,Net Banking,41369.3,success,2026-03-12 16:17:39
111455,111455,Credit Card,1897.8000000000002,failed_network_error,2026-03-12 09:51:52
111456,111456,Debit Card,0.0,failed_invalid_card,2026-03-12 11:59:33
111457,111457,Credit Card,21469.07,failed_network_error,2026-03-12 20:38:21
111458,111458,Wallet,10480.95,success,2026-03-12 17:24:12
111459,111459,Credit Card,1709.82,success,2026-03-12 00:28:15
111460,111460,UPI,25578.06,failed_invalid_card,2026-03-12 04:22:46
111461,111461,UPI,22515.55,failed_insufficient_funds,2026-03-12 04:02:21
111462,111462,UPI,21249.239999999998,failed_invalid_card,2026-03-12 01:36:43
111463,111463,Wallet,25022.55,failed_invalid_card,2026-03-12 01:09:33
111464,111464,Net Banking,31710.48,success,2026-03-12 15:46:40
111465,111465,Debit Card,8243.68,success,2026-03-12 15:08:44
111466,111466,Wallet,0.0,failed_invalid_card,2026-03-12 03:23:27
111467,111467,Credit Card,887.15,success,2026-03-12 04:05:43
111468,111468,UPI,37175.04,failed_insufficient_funds,2026-03-12 21:58:27
111469,111469,Wallet,10702.44,failed_network_error,2026-03-12 11:53:22
111470,111470,Credit Card,29958.42,success,2026-03-12 08:21:00
111471,111471,Credit Card,4423.37,success,2026-03-12 10:51:55
111472,111472,Net Banking,2763.27,failed_network_error,2026-03-12 09:10:32
111473,111473,Debit Card,0.0,failed_insufficient_funds,2026-03-12 08:48:06
111474,111474,Credit Card,19224.4,failed_invalid_card,2026-03-12 01:03:45
111475,111475,UPI,1969.6,failed_network_error,2026-03-12 02:39:47
111476,111476,Credit Card,0.0,failed_network_error,2026-03-12 12:10:36
111477,111477,Wallet,2606.66,failed_invalid_card,2026-03-12 07:50:30
111478,111478,Net Banking,1825.7400000000002,success,2026-03-12 13:48:28
111479,111479,Wallet,551.32,success,2026-03-12 07:03:47
111480,111480,UPI,4279.84,failed_insufficient_funds,2026-03-12 22:58:34
111481,111481,Credit Card,13814.82,failed_invalid_card,2026-03-12 00:24:00
111482,111482,UPI,12124.449999999999,failed_insufficient_funds,2026-03-12 08:36:26
111483,111483,Wallet,841.08,failed_invalid_card,2026-03-12 03:18:01
111484,111484,Net Banking,13842.01,failed_insufficient_funds,2026-03-12 02:22:57
111485,111485,Debit Card,1052.42,failed_insufficient_funds,2026-03-12 05:44:11
111486,111486,Net Banking,8972.16,failed_invalid_card,2026-03-12 00:32:32
111487,111487,Debit Card,0.0,success,2026-03-12 05:02:06
111488,111488,Debit Card,0.0,failed_insufficient_funds,2026-03-12 16:28:16
111489,111489,Credit Card,1248.09,failed_insufficient_funds,2026-03-12 18:21:31
111490,111490,Net Banking,16779.28,success,2026-03-12 12:26:47
111491,111491,UPI,7501.28,failed_network_error,2026-03-12 10:53:20
111492,111492,Wallet,8340.35,failed_invalid_card,2026-03-12 09:02:33
111493,111493,UPI,7249.6,failed_network_error,2026-03-12 16:25:21
111494,111494,UPI,3899.32,failed_invalid_card,2026-03-12 09:36:18
111495,111495,Debit Card,0.0,failed_invalid_card,2026-03-12 10:00:55
111496,111496,Debit Card,1669.12,failed_invalid_card,2026-03-12 22:53:55
111497,111497,Net Banking,28704.329999999998,failed_network_error,2026-03-12 00:22:41
111498,111498,Net Banking,47450.600000000006,failed_insufficient_funds,2026-03-12 21:19:53
111499,111499,Wallet,1186.9,failed_insufficient_funds,2026-03-12 10:19:34
111500,111500,Credit Card,0.0,failed_insufficient_funds,2026-03-12 02:17:52
111501,111501,Debit Card,0.0,failed_insufficient_funds,2026-03-12 10:01:06
111502,111502,Net Banking,4520.09,success,2026-03-12 18:18:21
111503,111503,Debit Card,19653.84,failed_insufficient_funds,2026-03-12 04:17:46
111504,111504,Net Banking,16265.83,failed_insufficient_funds,2026-03-12 05:27:20
111505,111505,UPI,0.0,failed_network_error,2026-03-12 06:50:02
111506,111506,Credit Card,8675.0,failed_insufficient_funds,2026-03-12 17:13:46
111507,111507,Debit Card,9414.96,failed_insufficient_funds,2026-03-12 00:18:17
111508,111508,UPI,5101.88,success,2026-03-12 00:09:25
111509,111509,Wallet,4365.06,failed_insufficient_funds,2026-03-12 14:55:28
111510,111510,Wallet,30419.41,success,2026-03-12 15:12:33
111511,111511,Wallet,4518.92,failed_invalid_card,2026-03-12 16:49:35
111512,111512,Wallet,27502.56,success,2026-03-12 13:59:40
111513,111513,Credit Card,13856.96,failed_network_error,2026-03-12 03:47:19
111514,111514,Net Banking,76.46,success,2026-03-12 16:15:24
111515,111515,Wallet,31232.7,failed_network_error,2026-03-12 07:36:38
111516,111516,Credit Card,5018.94,failed_invalid_card,2026-03-12 04:29:57
111517,111517,Credit Card,17662.6,failed_invalid_card,2026-03-12 04:30:21
111518,111518,UPI,0.0,failed_network_error,2026-03-12 15:11:04
111519,111519,Net Banking,21794.760000000002,failed_network_error,2026-03-12 03:49:10
111520,111520,Credit Card,1517.52,failed_invalid_card,2026-03-12 22:24:11
111521,111521,Credit Card,5246.549999999999,failed_network_error,2026-03-12 22:02:26
111522,111522,Wallet,8566.95,failed_invalid_card,2026-03-12 00:56:23
111523,111523,Credit Card,19503.15,failed_network_error,2026-03-12 11:16:21
111524,111524,Debit Card,8975.96,success,2026-03-12 13:56:23
111525,111525,Debit Card,24575.579999999998,failed_network_error,2026-03-12 17:06:56
111526,111526,Credit Card,240.28,failed_insufficient_funds,2026-03-12 12:07:30
111527,111527,Wallet,12894.99,failed_insufficient_funds,2026-03-12 21:37:17
111528,111528,Credit Card,0.0,failed_network_error,2026-03-12 21:29:28
111529,111529,UPI,11272.68,failed_insufficient_funds,2026-03-12 19:42:30
111530,111530,Debit Card,28938.1,success,2026-03-12 09:05:27
111531,111531,UPI,3165.38,success,2026-03-12 20:58:25
111532,111532,UPI,40820.22,success,2026-03-12 14:24:46
111533,111533,Net Banking,1415.49,failed_network_error,2026-03-12 21:50:34
111534,111534,UPI,16993.2,failed_network_error,2026-03-12 09:47:55
111535,111535,Net Banking,11437.619999999999,success,2026-03-12 01:17:58
111536,111536,Wallet,0.0,success,2026-03-12 22:42:59
111537,111537,UPI,39042.32,success,2026-03-12 17:16:17
111538,111538,Credit Card,4569.66,failed_invalid_card,2026-03-12 00:41:24
111539,111539,Credit Card,38747.88,failed_insufficient_funds,2026-03-12 00:00:34
111540,111540,Debit Card,10470.150000000001,failed_insufficient_funds,2026-03-12 13:45:59
111541,111541,Credit Card,828.51,success,2026-03-12 17:01:04
111542,111542,Credit Card,3885.14,failed_insufficient_funds,2026-03-12 04:31:23
111543,111543,Debit Card,40935.4,failed_invalid_card,2026-03-12 14:48:53
111544,111544,Wallet,38133.3,failed_invalid_card,2026-03-12 13:59:25
111545,111545,UPI,13342.0,failed_insufficient_funds,2026-03-12 18:42:47
111546,111546,Debit Card,7121.25,failed_invalid_card,2026-03-12 09:49:23
111547,111547,Net Banking,17325.72,failed_insufficient_funds,2026-03-12 22:56:14
111548,111548,Debit Card,18210.24,failed_network_error,2026-03-12 06:18:52
111549,111549,Wallet,12288.95,failed_network_error,2026-03-12 23:46:03
111550,111550,Debit Card,7028.78,success,2026-03-12 22:26:18
111551,111551,UPI,291.13,failed_insufficient_funds,2026-03-12 17:46:13
111552,111552,Net Banking,3939.16,success,2026-03-12 06:51:43
111553,111553,Net Banking,23414.050000000003,failed_invalid_card,2026-03-12 19:46:00
111554,111554,Net Banking,2024.69,failed_network_error,2026-03-12 17:36:14
111555,111555,UPI,21486.300000000003,failed_network_error,2026-03-12 13:47:09
111556,111556,UPI,154.2,failed_invalid_card,2026-03-12 13:03:39
111557,111557,Debit Card,36522.56,failed_insufficient_funds,2026-03-12 02:42:16
111558,111558,Net Banking,44573.76,failed_invalid_card,2026-03-12 20:22:33
111559,111559,UPI,4365.66,success,2026-03-12 20:46:55
111560,111560,Debit Card,0.0,success,2026-03-12 23:43:55
111561,111561,UPI,28694.96,failed_network_error,2026-03-12 01:55:58
111562,111562,Credit Card,317.84,failed_insufficient_funds,2026-03-12 21:10:02
111563,111563,UPI,3046.72,success,2026-03-12 17:55:27
111564,111564,Net Banking,11545.53,failed_invalid_card,2026-03-12 00:59:04
111565,111565,Wallet,5037.83,success,2026-03-12 21:10:39
111566,111566,UPI,39958.24,failed_network_error,2026-03-12 18:45:06
111567,111567,UPI,7024.799999999999,failed_insufficient_funds,2026-03-12 16:59:35
111568,111568,UPI,2846.48,success,2026-03-12 20:13:12
111569,111569,UPI,521.12,failed_insufficient_funds,2026-03-12 01:46:33
111570,111570,UPI,15294.0,failed_insufficient_funds,2026-03-12 11:13:27
111571,111571,Net Banking,27416.0,failed_insufficient_funds,2026-03-12 04:51:08
111572,111572,Debit Card,5024.92,failed_network_error,2026-03-12 00:53:53
111573,111573,Net Banking,0.0,success,2026-03-12 15:08:33
111574,111574,Debit Card,0.0,failed_network_error,2026-03-12 17:43:49
111575,111575,Credit Card,13721.2,failed_network_error,2026-03-12 03:23:06
111576,111576,Wallet,447.28,success,2026-03-12 09:12:34
111577,111577,UPI,31508.48,failed_insufficient_funds,2026-03-12 07:12:18
111578,111578,Credit Card,12162.99,failed_insufficient_funds,2026-03-12 00:19:28
111579,111579,Net Banking,4967.34,failed_insufficient_funds,2026-03-12 09:37:19
111580,111580,Wallet,10458.99,success,2026-03-12 11:19:25
111581,111581,UPI,8451.0,failed_invalid_card,2026-03-12 05:46:51
111582,111582,UPI,9964.94,success,2026-03-12 09:35:36
111583,111583,Credit Card,18306.4,failed_network_error,2026-03-12 15:45:48
111584,111584,UPI,21676.75,failed_invalid_card,2026-03-12 01:05:19
111585,111585,Debit Card,2203.25,success,2026-03-12 19:13:46
111586,111586,Debit Card,3965.67,success,2026-03-12 21:24:36
111587,111587,Credit Card,22844.75,failed_network_error,2026-03-12 05:52:03
111588,111588,Credit Card,4964.38,success,2026-03-12 02:50:55
111589,111589,Net Banking,24549.78,failed_invalid_card,2026-03-12 19:35:47
111590,111590,Credit Card,28909.379999999997,failed_insufficient_funds,2026-03-12 13:10:59
111591,111591,Wallet,10029.630000000001,failed_insufficient_funds,2026-03-12 05:16:38
111592,111592,Net Banking,1027.8000000000002,failed_invalid_card,2026-03-12 04:00:28
111593,111593,Net Banking,2691.0,failed_network_error,2026-03-12 16:35:42
111594,111594,Credit Card,3982.4,failed_network_error,2026-03-12 21:01:22
111595,111595,UPI,28930.199999999997,failed_invalid_card,2026-03-12 16:56:24
111596,111596,Credit Card,6883.95,failed_network_error,2026-03-12 15:05:08
111597,111597,UPI,18195.309999999998,success,2026-03-12 09:40:52
111598,111598,Debit Card,0.0,success,2026-03-12 11:44:57
111599,111599,Debit Card,1368.93,failed_invalid_card,2026-03-12 15:33:23
111600,111600,Credit Card,18186.28,success,2026-03-12 14:04:54
111601,111601,Net Banking,7095.650000000001,failed_network_error,2026-03-12 13:39:28
111602,111602,UPI,13986.18,failed_invalid_card,2026-03-12 15:12:13
111603,111603,Debit Card,3403.71,success,2026-03-12 09:28:05
111604,111604,UPI,0.0,success,2026-03-12 23:31:04
111605,111605,Net Banking,22556.4,success,2026-03-12 20:07:22
111606,111606,Credit Card,8261.3,failed_invalid_card,2026-03-12 19:54:09
111607,111607,Net Banking,10001.34,failed_network_error,2026-03-12 15:24:46
111608,111608,Debit Card,2028.3600000000001,failed_network_error,2026-03-12 21:22:22
111609,111609,Wallet,7094.07,failed_insufficient_funds,2026-03-12 11:59:18
111610,111610,Debit Card,4901.28,failed_invalid_card,2026-03-12 04:57:27
111611,111611,Wallet,2086.28,success,2026-03-12 00:34:11
111612,111612,Credit Card,6828.44,failed_invalid_card,2026-03-12 11:13:15
111613,111613,Wallet,8952.58,failed_insufficient_funds,2026-03-12 21:43:03
111614,111614,Credit Card,1586.89,failed_insufficient_funds,2026-03-12 04:48:36
111615,111615,Debit Card,23559.48,success,2026-03-12 18:55:58
111616,111616,Debit Card,8515.8,failed_invalid_card,2026-03-12 09:57:52
111617,111617,Credit Card,15702.75,success,2026-03-12 12:34:23
111618,111618,Net Banking,11505.3,success,2026-03-12 17:02:49
111619,111619,Net Banking,10765.04,failed_insufficient_funds,2026-03-12 15:37:34
111620,111620,Debit Card,1783.82,failed_insufficient_funds,2026-03-12 14:08:39
111621,111621,Debit Card,0.0,success,2026-03-12 23:17:20
111622,111622,UPI,3421.3999999999996,failed_network_error,2026-03-12 16:10:31
111623,111623,Net Banking,1401.05,failed_invalid_card,2026-03-12 13:32:11
111624,111624,Debit Card,25693.649999999998,success,2026-03-12 12:34:19
111625,111625,Debit Card,19670.34,failed_insufficient_funds,2026-03-12 07:29:36
111626,111626,Net Banking,29565.239999999998,failed_invalid_card,2026-03-12 01:00:46
111627,111627,UPI,0.0,failed_network_error,2026-03-12 18:34:35
111628,111628,UPI,39199.5,failed_invalid_card,2026-03-12 21:35:43
111629,111629,Wallet,6626.4,failed_invalid_card,2026-03-12 05:33:41
111630,111630,Debit Card,31887.59,failed_insufficient_funds,2026-03-12 05:56:05
111631,111631,Net Banking,24623.48,failed_network_error,2026-03-12 04:12:56
111632,111632,Wallet,25332.300000000003,failed_insufficient_funds,2026-03-12 08:50:46
111633,111633,UPI,3705.75,failed_network_error,2026-03-12 15:51:22
111634,111634,Net Banking,2881.23,failed_network_error,2026-03-12 22:41:16
111635,111635,Wallet,844.33,failed_network_error,2026-03-12 10:00:13
111636,111636,Wallet,24611.46,failed_invalid_card,2026-03-12 07:13:34
111637,111637,UPI,26386.08,failed_insufficient_funds,2026-03-12 00:18:16
111638,111638,Debit Card,4907.72,success,2026-03-12 16:18:52
111639,111639,Credit Card,7512.799999999999,success,2026-03-12 10:24:16
111640,111640,Wallet,11879.52,success,2026-03-12 15:04:16
111641,111641,Debit Card,8863.6,success,2026-03-12 16:11:24
111642,111642,UPI,827.4300000000001,failed_insufficient_funds,2026-03-12 01:49:58
111643,111643,Wallet,9822.88,failed_invalid_card,2026-03-12 19:57:28
111644,111644,Debit Card,7871.76,failed_insufficient_funds,2026-03-12 11:20:59
111645,111645,Debit Card,13092.300000000001,success,2026-03-12 16:21:08
111646,111646,Credit Card,41271.840000000004,success,2026-03-12 04:16:05
111647,111647,Net Banking,11748.539999999999,success,2026-03-12 13:26:34
111648,111648,Wallet,5714.08,failed_network_error,2026-03-12 10:00:12
111649,111649,Net Banking,1588.55,success,2026-03-12 15:44:32
111650,111650,UPI,10375.5,failed_insufficient_funds,2026-03-12 05:16:12
111651,111651,Debit Card,10637.24,failed_invalid_card,2026-03-12 01:11:31
111652,111652,Debit Card,17163.86,failed_network_error,2026-03-12 09:58:22
111653,111653,Wallet,4904.42,success,2026-03-12 01:42:53
111654,111654,Debit Card,10823.599999999999,failed_network_error,2026-03-12 09:24:17
111655,111655,UPI,6591.849999999999,failed_network_error,2026-03-12 00:53:21
111656,111656,Debit Card,10611.84,failed_invalid_card,2026-03-12 02:12:38
111657,111657,UPI,5279.46,failed_insufficient_funds,2026-03-12 17:24:11
111658,111658,Debit Card,21459.3,failed_invalid_card,2026-03-12 01:01:03
111659,111659,Credit Card,736.9499999999999,failed_invalid_card,2026-03-12 07:31:13
111660,111660,UPI,18686.16,failed_network_error,2026-03-12 04:33:57
111661,111661,Credit Card,11093.670000000002,failed_network_error,2026-03-12 14:31:34
111662,111662,Credit Card,42367.31999999999,failed_insufficient_funds,2026-03-12 09:48:47
111663,111663,UPI,9033.599999999999,success,2026-03-12 01:16:44
111664,111664,Net Banking,0.0,failed_invalid_card,2026-03-12 03:56:01
