order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
111532,7154,82,2026-03-12 02:22:42,4535.58,9,40820.22,Returned
111533,138,27,2026-03-12 09:39:40,471.83,3,1415.49,Completed
111534,612,336,2026-03-12 00:53:27,1699.32,10,16993.2,Completed
111535,2740,447,2026-03-12 07:27:53,1906.27,6,11437.619999999999,Cancelled
111536,7959,387,2026-03-12 10:50:10,3261.22,0,0.0,Cancelled
111537,7229,286,2026-03-12 14:14:39,4880.29,8,39042.32,Completed
111538,3062,102,2026-03-12 15:21:39,4569.66,1,4569.66,Returned
111539,1138,416,2026-03-12 15:58:11,4305.32,9,38747.88,Returned
111540,2306,474,2026-03-12 17:59:16,3490.05,3,10470.150000000001,Returned
111541,5512,246,2026-03-12 23:11:40,828.51,1,828.51,Cancelled
111542,2345,256,2026-03-12 03:38:09,1942.57,2,3885.14,Returned
111543,3410,300,2026-03-12 11:11:59,4093.54,10,40935.4,Completed
111544,842,492,2026-03-12 12:53:51,3813.33,10,38133.3,Cancelled
111545,8562,335,2026-03-12 04:04:08,3335.5,4,13342.0,Cancelled
111546,1789,258,2026-03-12 12:22:34,2373.75,3,7121.25,Cancelled
111547,5568,140,2026-03-12 03:07:30,4331.43,4,17325.72,Completed
111548,1910,299,2026-03-12 22:04:49,4552.56,4,18210.24,Returned
111549,768,283,2026-03-12 06:17:14,2457.79,5,12288.95,Returned
111550,6870,171,2026-03-12 12:10:34,3514.39,2,7028.78,Cancelled
111551,3661,180,2026-03-12 14:20:46,41.59,7,291.13,Completed
111552,7827,157,2026-03-12 23:53:37,3939.16,1,3939.16,Returned
111553,420,185,2026-03-12 22:15:23,4682.81,5,23414.050000000003,Completed
111554,1558,398,2026-03-12 16:16:33,2024.69,1,2024.69,Completed
111555,3792,201,2026-03-12 03:15:32,4297.26,5,21486.300000000003,Completed
111556,5632,203,2026-03-12 20:15:20,77.1,2,154.2,Completed
111557,10194,454,2026-03-12 01:03:50,4565.32,8,36522.56,Cancelled
111558,7448,168,2026-03-12 23:40:47,4952.64,9,44573.76,Returned
111559,7775,240,2026-03-12 05:36:04,4365.66,1,4365.66,Returned
111560,8128,306,2026-03-12 04:45:27,2707.37,0,0.0,Returned
111561,2673,401,2026-03-12 04:27:33,4099.28,7,28694.96,Cancelled
111562,4937,101,2026-03-12 03:10:50,317.84,1,317.84,Returned
111563,4060,89,2026-03-12 07:27:38,761.68,4,3046.72,Completed
111564,7562,142,2026-03-12 07:35:52,3848.51,3,11545.53,Returned
111565,3108,308,2026-03-12 13:56:50,719.69,7,5037.83,Returned
111566,9957,416,2026-03-12 03:45:43,4994.78,8,39958.24,Completed
111567,1588,165,2026-03-12 18:14:06,1170.8,6,7024.799999999999,Completed
111568,4594,420,2026-03-12 18:32:25,355.81,8,2846.48,Cancelled
111569,2066,295,2026-03-12 17:13:49,521.12,1,521.12,Completed
111570,7099,386,2026-03-12 20:28:02,3823.5,4,15294.0,Returned
111571,8518,256,2026-03-12 01:23:59,2741.6,10,27416.0,Cancelled
111572,8992,277,2026-03-12 12:31:12,1256.23,4,5024.92,Returned
111573,8206,498,2026-03-12 13:19:30,3267.35,0,0.0,Returned
111574,6287,130,2026-03-12 23:48:30,134.25,0,0.0,Cancelled
111575,2830,346,2026-03-12 06:39:30,3430.3,4,13721.2,Returned
111576,3339,54,2026-03-12 23:20:08,55.91,8,447.28,Cancelled
111577,815,264,2026-03-12 20:13:23,3938.56,8,31508.48,Returned
111578,4325,97,2026-03-12 16:56:57,4054.33,3,12162.99,Returned
111579,10151,230,2026-03-12 16:21:33,2483.67,2,4967.34,Cancelled
111580,4894,110,2026-03-12 14:55:04,1162.11,9,10458.99,Cancelled
111581,10425,264,2026-03-12 00:48:27,2817.0,3,8451.0,Returned
111582,1468,481,2026-03-12 19:53:35,4982.47,2,9964.94,Returned
111583,8179,37,2026-03-12 13:11:46,4576.6,4,18306.4,Cancelled
111584,8345,263,2026-03-12 09:11:58,4335.35,5,21676.75,Completed
111585,3014,174,2026-03-12 14:48:16,2203.25,1,2203.25,Completed
111586,8932,262,2026-03-12 15:18:29,3965.67,1,3965.67,Completed
111587,6263,480,2026-03-12 05:23:10,4568.95,5,22844.75,Cancelled
111588,3379,218,2026-03-12 03:21:33,4964.38,1,4964.38,Completed
111589,2790,485,2026-03-12 09:35:58,4091.63,6,24549.78,Completed
111590,632,348,2026-03-12 17:52:14,4818.23,6,28909.379999999997,Completed
111591,4219,288,2026-03-12 22:30:28,3343.21,3,10029.630000000001,Completed
111592,9860,362,2026-03-12 02:14:25,171.3,6,1027.8000000000002,Cancelled
111593,8888,53,2026-03-12 05:42:21,299.0,9,2691.0,Cancelled
111594,2489,196,2026-03-12 11:11:12,398.24,10,3982.4,Cancelled
111595,1990,340,2026-03-12 21:01:52,4821.7,6,28930.199999999997,Returned
111596,2507,48,2026-03-12 05:43:13,1376.79,5,6883.95,Returned
111597,3912,309,2026-03-12 20:40:07,2599.33,7,18195.309999999998,Returned
111598,2431,403,2026-03-12 13:49:03,1313.54,0,0.0,Cancelled
111599,665,15,2026-03-12 21:33:12,456.31,3,1368.93,Returned
111600,2698,5,2026-03-12 01:54:49,2598.04,7,18186.28,Returned
111601,6413,265,2026-03-12 03:22:40,1419.13,5,7095.650000000001,Completed
111602,2830,289,2026-03-12 11:16:22,2331.03,6,13986.18,Cancelled
111603,1498,344,2026-03-12 05:17:46,1134.57,3,3403.71,Returned
111604,5932,315,2026-03-12 11:37:49,123.33,0,0.0,Returned
111605,4182,7,2026-03-12 00:01:16,2819.55,8,22556.4,Cancelled
111606,3123,77,2026-03-12 14:58:12,826.13,10,8261.3,Cancelled
111607,5280,390,2026-03-12 12:58:44,3333.78,3,10001.34,Completed
111608,8188,301,2026-03-12 22:37:13,676.12,3,2028.3600000000001,Completed
111609,10446,393,2026-03-12 04:50:32,788.23,9,7094.07,Completed
111610,7301,323,2026-03-12 20:44:36,2450.64,2,4901.28,Returned
111611,6782,476,2026-03-12 22:39:23,298.04,7,2086.28,Returned
111612,1489,193,2026-03-12 22:44:21,1707.11,4,6828.44,Returned
111613,2924,360,2026-03-12 06:21:32,1278.94,7,8952.58,Cancelled
111614,9283,389,2026-03-12 05:41:14,1586.89,1,1586.89,Completed
111615,4453,218,2026-03-12 07:17:10,3365.64,7,23559.48,Completed
111616,8400,42,2026-03-12 18:32:22,2128.95,4,8515.8,Completed
111617,4717,255,2026-03-12 10:56:30,1744.75,9,15702.75,Returned
111618,10230,104,2026-03-12 15:07:51,1917.55,6,11505.3,Completed
111619,6350,18,2026-03-12 11:58:37,2691.26,4,10765.04,Returned
111620,5586,356,2026-03-12 16:15:13,1783.82,1,1783.82,Completed
111621,5954,437,2026-03-12 09:51:20,2911.3,0,0.0,Cancelled
111622,2732,333,2026-03-12 06:09:30,342.14,10,3421.3999999999996,Cancelled
111623,6993,118,2026-03-12 10:53:40,1401.05,1,1401.05,Cancelled
111624,4084,104,2026-03-12 07:49:58,2854.85,9,25693.649999999998,Cancelled
111625,99,460,2026-03-12 04:31:17,3278.39,6,19670.34,Returned
111626,5257,387,2026-03-12 08:03:41,4927.54,6,29565.239999999998,Returned
111627,9401,214,2026-03-12 22:33:16,1617.9,0,0.0,Cancelled
111628,1145,241,2026-03-12 22:53:17,4355.5,9,39199.5,Returned
111629,2807,430,2026-03-12 19:16:02,662.64,10,6626.4,Completed
111630,4251,307,2026-03-12 01:11:02,4555.37,7,31887.59,Completed
111631,7037,2,2026-03-12 09:43:44,3517.64,7,24623.48,Returned
111632,3132,77,2026-03-12 02:22:54,4222.05,6,25332.300000000003,Cancelled
111633,5869,346,2026-03-12 22:37:28,411.75,9,3705.75,Cancelled
111634,819,48,2026-03-12 04:10:34,960.41,3,2881.23,Returned
111635,1841,323,2026-03-12 14:09:48,844.33,1,844.33,Cancelled
111636,10344,37,2026-03-12 21:34:57,4101.91,6,24611.46,Returned
111637,2868,48,2026-03-12 08:49:49,4397.68,6,26386.08,Completed
111638,4802,191,2026-03-12 11:26:37,2453.86,2,4907.72,Completed
111639,7631,199,2026-03-12 19:04:33,751.28,10,7512.799999999999,Cancelled
111640,6984,270,2026-03-12 07:23:05,1484.94,8,11879.52,Returned
111641,2312,363,2026-03-12 04:51:44,1772.72,5,8863.6,Cancelled
111642,6379,476,2026-03-12 02:49:18,275.81,3,827.4300000000001,Returned
111643,2831,470,2026-03-12 21:48:49,1227.86,8,9822.88,Cancelled
111644,4819,32,2026-03-12 14:58:38,874.64,9,7871.76,Completed
111645,1731,410,2026-03-12 15:25:49,2182.05,6,13092.300000000001,Returned
111646,9586,484,2026-03-12 11:17:22,4585.76,9,41271.840000000004,Returned
111647,5818,39,2026-03-12 04:53:04,3916.18,3,11748.539999999999,Completed
111648,10064,50,2026-03-12 02:52:18,2857.04,2,5714.08,Returned
111649,6460,239,2026-03-12 12:08:48,1588.55,1,1588.55,Completed
111650,4957,429,2026-03-12 08:47:01,1729.25,6,10375.5,Completed
111651,4065,477,2026-03-12 05:08:51,2659.31,4,10637.24,Cancelled
111652,854,232,2026-03-12 22:17:22,2451.98,7,17163.86,Cancelled
111653,1805,30,2026-03-12 13:44:27,2452.21,2,4904.42,Completed
111654,8276,250,2026-03-12 15:01:17,2164.72,5,10823.599999999999,Returned
111655,6435,216,2026-03-12 01:45:35,1318.37,5,6591.849999999999,Completed
